year,entry_time,exit_time,direction,pnl,win
2025,2025-11-17 19:00:00+00:00,2025-11-17 21:10:00+00:00,,-92.14096674061172,False
2025,2025-11-18 00:20:00+00:00,2025-11-18 09:00:00+00:00,,41.2932511661031,True
2025,2025-11-18 09:15:00+00:00,2025-11-18 12:10:00+00:00,,312.0445923254619,True
2025,2025-11-18 10:50:00+00:00,2025-11-18 12:05:00+00:00,,311.1275173363949,True
2025,2025-11-18 12:00:00+00:00,2025-11-18 13:00:00+00:00,,-93.63353946349824,False
2025,2025-11-18 13:00:00+00:00,2025-11-18 14:30:00+00:00,,-92.09750571572854,False
2025,2025-11-18 14:30:00+00:00,2025-11-18 14:50:00+00:00,,312.77271388726194,True
2025,2025-11-18 20:00:00+00:00,2025-11-19 00:15:00+00:00,,313.39897873379584,True
2025,2025-11-19 00:00:00+00:00,2025-11-19 09:00:00+00:00,,-12.617684908833704,False
2025,2025-11-21 20:00:00+00:00,2025-11-24 09:00:00+00:00,,-91.64720888082053,False
2025,2025-11-21 21:00:00+00:00,2025-11-24 09:00:00+00:00,,-91.7039044476914,False
2025,2025-11-25 15:00:00+00:00,2025-11-25 16:50:00+00:00,,313.3724112971157,True
2025,2025-11-25 16:00:00+00:00,2025-11-25 17:30:00+00:00,,313.43709622695883,True
2025,2025-11-26 00:05:00+00:00,2025-11-26 09:00:00+00:00,,40.81622794207859,True
2025,2025-11-26 12:05:00+00:00,2025-11-26 13:00:00+00:00,,309.59905669314423,True
2025,2025-11-26 13:05:00+00:00,2025-11-26 14:30:00+00:00,,310.8146991310031,True
2025,2025-11-26 14:55:00+00:00,2025-11-26 16:00:00+00:00,,312.16528213251956,True
2025,2025-11-26 20:55:00+00:00,2025-11-28 09:00:00+00:00,,310.35153890603425,True
2025,2025-11-26 21:55:00+00:00,2025-11-28 09:00:00+00:00,,41.09668311664546,True
2025,2025-11-26 23:00:00+00:00,2025-11-28 09:00:00+00:00,,40.61567787277637,True
2025,2025-11-27 00:05:00+00:00,2025-11-28 09:00:00+00:00,,40.5433359670117,True
2025,2025-11-28 09:05:00+00:00,2025-11-28 12:15:00+00:00,,40.92684784497693,True
